"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Umea University",2018,34.8,"Sweden","Europe","Public",100,7,1.186,1.966
"Gwangju Institute of Science and Technology (GIST)",2018,34.7,"South Korea","Asia","Public",100,10,122,180
"Boston College",2018,34.7,"United States","North America","Private",100,13,1.471,1.048
"University of Hawaiʻi at Mānoa",2018,34.6,"United States","North America","Public",100,9,1.586,1.64
"Universität Jena",2018,34.6,"Germany","Europe","Public",100,4,2.307,3.974
"City, University of London",2018,34.2,"United Kingdom","Europe","Public",100,16,7.362,970
"Xi’an Jiaotong University",2018,34,"China (Mainland)","Asia","Public",100,12,2266,3729
"Nankai University",2018,34,"China (Mainland)","Asia","Public",100,11,1.488,2.846
"Northeastern University",2018,33.9,"United States","North America","Private",100,12,7.595,1.723
"Brunel University London",2018,33.9,"United Kingdom","Europe","Public",100,16,5.305,860
"University of Victoria (UVic)",2018,33.9,"Canada","North America","Public",100,26,6.135,865
"Essex, University of",2018,33.9,"United Kingdom","Europe","Public",100,14,6.124,1.044
"Universiti Brunei Darussalam (UBD)",2018,33.8,"Brunei","Asia","Public",100,6,635,475
"Qatar University",2018,33.8,"Qatar","Asia","Public",100,8,3197,1163
"Kobe University",2018,33.6,"Japan","Asia","Public",100,8,1.216,1.986
"Ben-Gurion University of The Negev",2018,33.5,"Israel","Asia","Public",100,15,1.755,1.06
"George Washington University",2018,33.5,"United States","North America","Private",100,11,4.024,2.016
"Université Paris-Dauphine, Université PSL",2018,33.4,"France","Europe","Public",75,12,2039,697
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2018,33.4,"Russia","Europe","Public",100,5,1153,1110
"Tilburg University",2018,33.3,"Netherlands","Europe","Public",100,15,2.189,745
"University of Jyväskylä",2018,33.3,"Finland","Europe","Public",100,7,339,1.573
"University Ulm",2018,31.4,"Germany","Europe","Public",100,7,1289,1473
"La Trobe University",2018,33.2,"Australia","Oceania","Public",100,20,9.456,1.252
"Oxford Brookes University",2018,33.1,"United Kingdom","Europe","Public",75,15,3.439,1471
"Universidade Nova de Lisboa",2018,33.1,"Portugal","Europe","Public",100,12,4.427,1.72
"Stellenbosch University",2018,33.1,"South Africa","Africa","Public",100,25,1.776,934
"University of Witwatersrand",2018,33,"South Africa","Africa","Public",100,15,1.885,1.626
"Rensselaer Polytechnic Institute",2018,33,"United States","North America","Private",100,12,1.594,639
"Pontificia Universidad Católica Argentina",2018,33,"Argentina","Latin America","Private",50,4,1063,3805
"Tokyo Medical and Dental University (TMDU)",2018,32.9,"Japan","Asia","Public",100,3,325,930
"University of Tromsø The Arctic University of Norway",2018,32.9,"Norway","Europe","Public",75,7,1.134,2.107
"James Cook University",2018,32.9,"Australia","Oceania","Public",100,11,1.169,2940
"University of the Philippines",2018,32.9,"Philippines","Asia","Public",75,9,292,4.48
"Virginia Polytechnic Institute and State University",2018,32.9,"United States","North America","Public",100,12,4.477,2.802
"University of St.Gallen (HSG)",2018,32.8,"Switzerland","Europe","Public",100,20,2.39,444
"Aston University",2018,32.5,"United Kingdom","Europe","Public",100,16,1.719,730
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2018,32.5,"Russia","Europe","Public",100,5,1590,998
"University of Kent",2018,32.5,"United Kingdom","Europe","Public",100,13,3.515,4000
"MGIMO University",2018,31,"Russia","Europe","Public",100,4,1517,1739
"Universitat Politècnica de València",2018,32.5,"Spain","Europe","Public",100,8,2.589,2.645
"Université Laval",2018,32.4,"Canada","North America","Public",100,11,3.673,2.29
"Aalborg University",2018,32.2,"Denmark","Europe","Public",100,10,2.474,1.716
"Tampere University of Technology ",2018,30,"Finland","Europe","Public",100,8,526,665
"Université de Montpellier",2018,32,"France","Europe","Public",100,17,6.229,2.464
"HSE University",2018,31.9,"Russia","Europe","Public",100,6,4535,2724
"Stony Brook University, State University of New York",2018,31.9,"United States","North America","Public",100,11,6.198,2.316
"University of Southern Denmark (SDU)",2018,31.6,"Denmark","Europe","Public",100,10,2511,1760
"Universität Konstanz",2018,31.5,"Germany","Europe","Public",100,11,1.239,1.039
"National Research Tomsk Polytechnic University",2018,31.3,"Russia","Europe","Public",100,6,2.757,1.55
"University of Kansas",2018,31.3,"United States","North America","Public",100,7,2.014,3.357
"Universität Mannheim",2018,31.2,"Germany","Europe","Public",100,32,1.29,307
"National Sun Yat-sen University",2018,31.2,"Taiwan","Asia","Public",100,11,757,735
"United Arab Emirates University",2018,31.1,"United Arab Emirates","Asia","Public",75,8,1238,919
"Dublin City University",2018,31,"Ireland","Europe","Public",75,11,1.415,1.257
"University of Utah",2018,31,"United States","North America","Public",100,8,2.134,3.345
"National Central University",2018,31,"Taiwan","Asia","Public",100,11,1.098,985
"University of Colorado, Denver ",2018,30.8,"United States","North America","Public",100,3,1.274,5.319
"Illinois Institute of Technology",2018,30.7,"United States","North America","Private",100,15,2.33,402
"The American University in Cairo",2018,30.7,"Egypt","Africa","Private",75,10,213,578
"HUFS - Hankuk (Korea) University of Foreign Studies ",2018,30.6,"South Korea","Asia","Private",75,7,2.933,2.353
"Goldsmiths, University of London",2018,30.5,"United Kingdom","Europe","Public",100,13,3.492,683
"Taipei Medical University (TMU)",2018,30.5,"Taiwan","Asia","Private",100,6,614,999
"Johannes Gutenberg Universität Mainz",2018,30.5,"Germany","Europe","Public",100,9,3.605,3.473
"Pontificia Universidad Católica del Perú",2018,26.4,"Peru","Latin America","Private",75,11,292,2369
"Massachusetts Institute of Technology (MIT) ",2019,100,"United States","North America","Private",100,4,3730,3065
"Stanford University",2019,98.6,"United States","North America","Private",100,3,3879,4725
"Harvard University",2019,98.5,"United States","North America","Private",100,5,5877,4646
"California Institute of Technology (Caltech)",2019,97.2,"United States","North America","Private",100,2,692,968
"University of Oxford",2019,96.8,"United Kingdom","Europe","Public",100,3,8442,6708
"University of Cambridge",2019,95.6,"United Kingdom","Europe","Public",100,4,7925,5800
"ETH Zurich - Swiss Federal Institute of Technology",2019,95.3,"Switzerland","Europe","Public",100,7,7733,2719
"Imperial College London",2019,93.3,"United Kingdom","Europe","Public",100,5,11143,8000
"University of Chicago",2019,93.2,"United States","North America","Private",100,6,4696,2703
"UCL",2019,92.9,"United Kingdom","Europe","Public",100,5,21824,7195
"National University of Singapore (NUS)",2019,92,"Singapore","Asia","Public",100,7,7551,4288
"Nanyang Technological University, Singapore (NTU)",2019,91.3,"Singapore","Asia","Public",100,6,6091,3812
"Princeton University",2019,90.9,"United States","North America","Private",100,8,1912,1050
"Cornell University",2019,90.5,"United States","North America","Private",100,8,5675,2843
"Yale University",2019,89.6,"United States","North America","Private",100,2,2537,5391
"Columbia University",2019,88.5,"United States","North America","Private",100,4,11252,7087
"Tsinghua University",2019,87.2,"China (Mainland)","Asia","Public",100,6,5420,6174
"The University of Edinburgh",2019,86.9,"United Kingdom","Europe","Public",100,7,14637,4832
"University of Pennsylvania",2019,86.5,"United States","North America","Private",100,4,4636,5154
"University of Michigan-Ann Arbor",2019,86.4,"United States","North America","Public",100,6,7341,7132
"Johns Hopkins University",2019,85.9,"United States","North America","Private",100,3,5070,4855
"EPFL",2019,85.8,"Switzerland","Europe","Public",100,6,6426,1767
"The University of Tokyo",2019,85.3,"Japan","Asia","Public",100,6,3983,4473
"The Australian National University",2019,84.4,"Australia","Oceania","Public",100,9,6496,1763
"The University of Hong Kong",2019,84.3,"Hong Kong SAR","Asia","Public",100,7,8311,2944
"Duke University",2019,83.9,"United States","North America","Private",100,3,3445,5673
"University of California, Berkeley (UCB)",2019,83.2,"United States","North America","Public",100,11,9428,3701
"University of Toronto",2019,83,"Canada","North America","Public",100,8,27536,9881
"The University of Manchester",2019,82.9,"United Kingdom","Europe","Public",100,8,16079,4889
"Peking University",2019,82.6,"China (Mainland)","Asia","Public",100,6,5436,5302
"King's College London",2019,82.5,"United Kingdom","Europe","Public",100,7,15075,4216
"University of California, Los Angeles (UCLA)",2019,81.9,"United States","North America","Public",100,10,6140,4487
"McGill University",2019,81.7,"Canada","North America","Public",100,7,10827,3876
"Northwestern University",2019,81.5,"United States","North America","Private",100,5,3846,3652
"Kyoto University",2019,81.2,"Japan","Asia","Public",100,6,2863,3911
"Seoul National University",2019,80.6,"South Korea","Asia","Public",100,7,1914,3859
"The Hong Kong University of Science and Technology",2019,80.5,"Hong Kong SAR","Asia","Public",100,8,3033,697
"The London School of Economics and Political Science (LSE)",2019,80.2,"United Kingdom","Europe","Public",100,10,8274,1172
"The University of Melbourne",2019,80.1,"Australia","Oceania","Public",100,19,21406,4835
"KAIST - Korea Advanced Institute of Science & Technology",2019,78.7,"South Korea","Asia","Public",100,8,869,1307
"University of California, San Diego (UCSD)",2019,78.6,"United States","North America","Public",100,8,8567,4545
"The University of Sydney",2019,78.3,"Australia","Oceania","Public",100,13,25940,3571
"New York University (NYU)",2019,77.7,"United States","North America","Private",100,6,16218,7874
"Fudan University",2019,77.6,"China (Mainland)","Asia","Public",100,6,5322,4526
"The University of New South Wales (UNSW Sydney)",2019,77,"Australia","Oceania","Public",100,14,21603,3219
"Carnegie Mellon University",2019,76.6,"United States","North America","Private",100,9,5739,1534
"University of British Columbia",2019,75.8,"Canada","North America","Public",100,9,15399,6201
"The University of Queensland",2019,75.7,"Australia","Oceania","Public",100,12,22241,3513
"The Chinese University of Hong Kong (CUHK)",2019,75.6,"Hong Kong SAR","Asia","Public",100,8,6062,2201
"Université PSL",2019,75.1,"France","Europe","Public",100,5,4922,3914
"University of Bristol",2019,74.9,"United Kingdom","Europe","Public",100,8,7483,20311
"Delft University of Technology",2019,73.3,"Netherlands","Europe","Public",100,10,6104,2041
"University of Wisconsin-Madison",2019,73.2,"United States","North America","Public",100,8,5737,5166
"The University of Warwick",2019,72.9,"United Kingdom","Europe","Public",100,9,10459,2634
"City University of Hong Kong",2019,72.1,"Hong Kong SAR","Asia","Public",100,6,5331,1483
"Brown University",2019,72,"United States","North America","Private",100,7,2002,1389
"University of Amsterdam",2019,71.1,"Netherlands","Europe","Public",100,11,7969,6000
"Tokyo Institute of Technology (Tokyo Tech)",2019,71,"Japan","Asia","Public",100,7,1622,1492
"Monash University",2019,70.4,"Australia","Oceania","Public",100,15,31049,3852
"Shanghai Jiao Tong University",2019,70.4,"China (Mainland)","Asia","Public",100,9,6371,4386
"Technical University of Munich",2019,70,"Germany","Europe","Public",100,5,11447,6663
"Ludwig-Maximilians-Universität München",2019,69.4,"Germany","Europe","Public",100,9,5958,3914
"University of Texas at Austin",2019,68.7,"United States","North America","Public",100,17,4953,2887
"Ruprecht-Karls-Universität Heidelberg",2019,68,"Germany","Europe","Public",100,5,4048,4100
"Ecole Polytechnique",2019,69.9,"France","Europe","Public",100,5,1248,633
"University of Washington",2019,67.8,"United States","North America","Public",100,15,7362,2796
"Osaka University",2019,67.7,"Japan","Asia","Public",100,7,2268,3127
"Zhejiang University",2019,67.5,"China (Mainland)","Asia","Public",100,7,9177,6065
"Georgia Institute of Technology",2019,67.4,"United States","North America","Public",100,19,5675,1267
"University of Glasgow",2019,67.4,"United Kingdom","Europe","Public",100,9,11065,3314
"University of Illinois at Urbana-Champaign",2019,67,"United States","North America","Public",100,17,9987,2748
"National Taiwan University (NTU)",2019,66.3,"Taiwan","Asia","Public",100,10,5058,2939
"Universidad de Buenos Aires (UBA)",2019,66.2,"Argentina","Latin America","Public",100,7,29516,16103
"Durham University",2019,65.7,"United Kingdom","Europe","Public",100,11,6174,1775
"Sorbonne University",2019,64.8,"France","Europe","Public",100,9,8782,4680
"The University of Sheffield",2019,64.8,"United Kingdom","Europe","Public",100,8,11090,3463
"Tohoku University",2019,64.3,"Japan","Asia","Public",100,5,1872,3323
"University of Zurich",2019,63.6,"Switzerland","Europe","Public",100,6,5044,3761
"University of Birmingham",2019,63.5,"United Kingdom","Europe","Public",100,9,10457,3586
"University of Copenhagen",2019,63.5,"Denmark","Europe","Public",100,4,4135,7293
"KU Leuven",2019,63.4,"Belgium","Europe","Public",100,18,8485,2677
"University of Nottingham",2019,63.1,"United Kingdom","Europe","Public",100,10,9659,3386
"Pohang University of Science And Technology (POSTECH)",2019,63,"South Korea","Asia","Private",100,4,87,743
"University of North Carolina, Chapel Hill",2019,63,"United States","North America","Public",100,7,2749,4646
"The University of Auckland",2019,62.8,"New Zealand","Oceania","Public",100,12,9924,2316
"Korea University",2019,62.7,"South Korea","Asia","Private",100,6,3325,4026
"Rice University",2019,62.6,"United States","North America","Private",100,7,2278,996
"Universiti Malaya (UM)",2019,62.6,"Malaysia","Asia","Public",100,8,3340,2386
"The Ohio State University",2019,62.4,"United States","North America","Public",100,9,7029,6388
"Lomonosov Moscow State University",2019,62.3,"Russia","Europe","Public",100,5,5476,6575
"The University of Western Australia",2019,62.2,"Australia","Oceania","Public",100,12,9017,1539
"Lund University",2019,62.1,"Sweden","Europe","Public",100,9,6682,3040
"Boston University",2019,62,"United States","North America","Private",100,10,8159,2642
"University of Leeds",2019,62,"United Kingdom","Europe","Public",100,10,11584,3593
"Pennsylvania State University",2019,61.9,"United States","North America","Public",100,11,6943,4207
"University of Southampton",2019,61.6,"United Kingdom","Europe","Public",100,9,8417,2468
"University of St Andrews",2019,61.4,"United Kingdom","Europe","Public",100,8,4377,1208
"University of Science and Technology of China",2019,60.8,"China (Mainland)","Asia","Public",100,7,1019,2708
"Eindhoven University of Technology",2019,59.8,"Netherlands","Europe","Public",100,9,1872,1145
"Purdue University",2019,59.5,"United States","North America","Public",100,15,8034,2622
"Sungkyunkwan University(SKKU)",2019,61.5,"South Korea","Asia","Private",100,7,3821,3313
"University of California, Davis",2019,59.5,"United States","North America","Public",100,10,8414,3420
"Washington University in St. Louis",2019,59.5,"United States","North America","Private",100,5,3535,3193
"KTH Royal Institute of Technology ",2019,59.3,"Sweden","Europe","Public",100,8,3057,3600
"Trinity College Dublin, The University of Dublin",2019,59.3,"Ireland","Europe","Public",100,12,5593,1383
"The Hong Kong Polytechnic University",2019,59.1,"Hong Kong SAR","Asia","Public",100,7,5774,2822
"Yonsei University",2019,58.9,"South Korea","Asia","Private",100,6,4274,3605
"University of Geneva",2019,58.4,"Switzerland","Europe","Public",100,9,6547,1814
"University of Alberta",2019,58.1,"Canada","North America","Public",100,9,9689,3645
"University of Helsinki",2019,57.9,"Finland","Europe","Public",100,8,1254,2855
"Nagoya University",2019,57.3,"Japan","Asia","Public",100,6,1879,2512
"Technical University of Denmark",2019,57.1,"Denmark","Europe","Public",100,4,2495,2219
"Universidad Nacional Autónoma de México  (UNAM)",2019,56.8,"Mexico","Latin America","Public",100,9,5110,16381
"The University of Adelaide",2019,56.6,"Australia","Oceania","Public",100,13,10107,1757
"University of Southern California",2019,56.2,"United States","North America","Private",100,10,9107,3116
"KIT, Karlsruhe Institute of Technology",2019,55.9,"Germany","Europe","Public",100,10,5030,2080
"Uppsala University",2019,55.8,"Sweden","Europe","Public",100,10,8401,2843
"Universidade de São Paulo",2019,55.5,"Brazil","Latin America","Public",100,13,1858,4943
"Queen Mary University of London",2019,55.4,"United Kingdom","Europe","Public",100,9,8625,2119
"University of Groningen",2019,55.2,"Netherlands","Europe","Public",100,8,9397,3724
"Humboldt-Universität zu Berlin",2019,55.1,"Germany","Europe","Public",100,17,5239,1967
"Leiden University",2019,55,"Netherlands","Europe","Public",100,12,6064,2069
"Nanjing University",2019,55,"China (Mainland)","Asia","Public",100,11,2513,3040
"Utrecht University",2019,54.5,"Netherlands","Europe","Public",100,10,4454,3254
"Wageningen University & Research",2019,54.4,"Netherlands","Europe","Public",100,5,4131,2767
"Kyushu University",2019,54.1,"Japan","Asia","Public",100,7,2125,2761
"University of Maryland, College Park",2019,54.1,"United States","North America","Public",100,10,4659,3798
"Chalmers University of Technology",2019,53.6,"Sweden","Europe","Private",100,8,2502,2500
"Hokkaido University",2019,53.6,"Japan","Asia","Public",100,7,1984,2476
"Freie Universitaet Berlin",2019,53.4,"Germany","Europe","Public",100,25,6659,1389
"Lancaster University",2019,53,"United Kingdom","Europe","Public",100,10,5557,1440
"Pontificia Universidad Católica de Chile (UC)",2019,52.9,"Chile","Latin America","Private",100,12,1072,2343
"University of California, Santa Barbara (UCSB)",2019,52.9,"United States","North America","Public",100,16,4309,1597
"University of York",2019,52.4,"United Kingdom","Europe","Public",100,9,5098,2209
"University of Oslo",2019,51.9,"Norway","Europe","Public",100,7,2560,2600
"University of Pittsburgh",2019,51.8,"United States","North America","Public",100,6,2590,4746
"Ghent University",2019,51.3,"Belgium","Europe","Public",100,7,4609,5537
"University of Bern",2019,51.1,"Switzerland","Europe","Public",100,8,1776,1212
"Aalto University",2019,50.8,"Finland","Europe","Public",100,9,2202,1396
"Aarhus University",2019,50.7,"Denmark","Europe","Public",100,11,2911,683
"Michigan State University",2019,50.7,"United States","North America","Public",100,15,5795,3008
"Newcastle University",2019,50.7,"United Kingdom","Europe","Public",100,10,8100,2766
"RWTH Aachen University",2019,50.4,"Germany","Europe","Public",100,19,12477,2431
"Cardiff University",2019,50.3,"United Kingdom","Europe","Public",100,9,7819,3350
"McMaster University",2019,50.1,"Canada","North America","Public",100,7,5386,3819
"Technische Universität Berlin (TU Berlin)",2019,49.9,"Germany","Europe","Public",100,10,6464,2331
"Emory University",2019,49.6,"United States","North America","Private",100,5,2264,2725
"Université de Montréal ",2019,49.5,"Canada","North America","Public",100,7,7625,5533
"University of Lausanne",2019,49.5,"Switzerland","Europe","Public",100,9,3026,1478
"Hanyang University",2019,49.4,"South Korea","Asia","Private",100,7,3455,3164
"École Normale Supérieure de Lyon",2019,49.2,"France","Europe","Public",100,5,233,387
"The Hebrew University of Jerusalem",2019,49.1,"Israel","Asia","Public",100,7,1176,2295
"The University of Exeter",2019,49.1,"United Kingdom","Europe","Public",100,10,7188,2393
"Politecnico di Milano",2019,48.7,"Italy","Europe","Public",100,21,7452,1659
"University of Minnesota Twin Cities",2019,48.7,"United States","North America","Public",100,11,5630,5087
"University of Bath",2019,48.6,"United Kingdom","Europe","Public",100,12,5326,1339
"Universidad Autónoma de Madrid",2019,48.5,"Spain","Europe","Public",100,10,2470,2869
"University of Basel",2019,48.4,"Switzerland","Europe","Public",100,9,2875,1036
"University of Technology Sydney",2019,48.4,"Australia","Oceania","Public",100,16,8653,2183
"Indian Institute of Technology Bombay (IITB)",2019,48.2,"India","Asia","Public",100,11,116,1015
"National Tsing Hua University",2019,48,"Taiwan","Asia","Public",100,10,1551,1265
"University of Waterloo",2019,48,"Canada","North America","Public",100,18,10269,1908
"University of Liverpool",2019,47.9,"United Kingdom","Europe","Public",100,10,9500,2771
"Université catholique de Louvain (UCLouvain)",2019,47.9,"Belgium","Europe","Private",100,19,4524,1315
"Universitat de Barcelona",2019,47.8,"Spain","Europe","Public",100,15,6979,3002
"Eberhard Karls Universität Tübingen",2019,47.6,"Germany","Europe","Public",100,5,2872,4517
"University of California, Irvine",2019,47.5,"United States","North America","Public",100,13,9323,2775
"Indian Institute of Science",2019,47.1,"India","Asia","Public",100,9,5,446
"University of Bergen",2019,46.8,"Norway","Europe","Public",100,7,832,1634
"Indian Institute of Technology Delhi (IITD)",2019,46.6,"India","Asia","Public",100,11,100,843
"University of Aberdeen",2019,46.6,"United Kingdom","Europe","Public",100,11,5544,1175
"University of Twente",2019,46.6,"Netherlands","Europe","Public",100,10,3872,1177
"University of Vienna",2019,46.4,"Austria","Europe","Public",100,12,14514,3637
"University of Otago",2019,46.4,"New Zealand","Oceania","Public",100,14,3585,1333
"Tecnológico de Monterrey",2019,46.2,"Mexico","Latin America","Private",75,8,3514,5894
"Erasmus University Rotterdam ",2019,46.1,"Netherlands","Europe","Public",100,11,5932,2699
"Queen's University Belfast",2019,45.9,"United Kingdom","Europe","Public",100,10,7397,1951
"Alma Mater Studiorum - University of Bologna",2019,45.9,"Italy","Europe","Public",100,24,5536,2885
"University of Florida",2019,45.9,"United States","North America","Public",100,7,4143,6222
"Dartmouth College",2019,45.8,"United States","North America","Private",100,8,997,836
"Universiti Kebangsaan Malaysia (UKM)",2019,45.5,"Malaysia","Asia","Public",100,6,2410,2829
"University of Rochester",2019,45.5,"United States","North America","Private",100,5,3644,1853
"Case Western Reserve University",2019,45.4,"United States","North America","Private",100,7,2864,1639
"Albert-Ludwigs-Universitaet Freiburg",2019,45.4,"Germany","Europe","Public",100,11,3883,1993
"Vrije Universiteit Brussel (VUB)",2019,45.2,"Belgium","Europe","Public",100,7,2994,1815
"King Fahd University of Petroleum & Minerals",2019,45.1,"Saudi Arabia","Asia","Public",100,7,782,1103
"University of Colorado Boulder",2019,45,"United States","North America","Public",100,11,2441,2946
"Technische Universität Dresden",2019,44.9,"Germany","Europe","Public",100,7,5167,4636
"University of Virginia",2019,44.8,"United States","North America","Public",100,8,2201,2731
"Universitat Autònoma de Barcelona",2019,44.7,"Spain","Europe","Public",100,15,4069,2132
"University College Dublin",2019,44.7,"Ireland","Europe","Public",100,12,6118,1836
"University of Reading",2019,44.4,"United Kingdom","Europe","Public",100,12,5007,1325
"Vanderbilt University",2019,44.4,"United States","North America","Private",100,3,2022,4473
"University of Göttingen",2019,44.3,"Germany","Europe","Public",100,8,3875,3717
"Keio University",2019,44.1,"Japan","Asia","Private",100,8,3101,4028
"Technische Universität Wien",2019,44,"Austria","Europe","Public",100,11,2515,761
"Stockholm University",2019,43.9,"Sweden","Europe","Public",100,12,7567,2325
"University of Cape Town",2019,43.9,"South Africa","Africa","Public",100,14,3204,1503
"Universiti Putra Malaysia (UPM)",2019,43.8,"Malaysia","Asia","Public",100,8,5040,2174
"Texas A&M University",2019,43.5,"United States","North America","Public",100,21,6621,3049
"Radboud University ",2019,43.3,"Netherlands","Europe","Public",100,11,2781,2074
"Universidade Estadual de Campinas (Unicamp)",2019,43.3,"Brazil","Latin America","Public",100,15,944,1875
"Complutense University of Madrid",2019,43.2,"Spain","Europe","Public",100,13,7295,4778
"Universiti Sains Malaysia (USM)",2019,43,"Malaysia","Asia","Public",100,8,4198,2249
"National Chiao Tung University",2019,38.2,"Taiwan","Asia","Public",100,10,1420,1152
"Universidad de Chile",2019,42.6,"Chile","Latin America","Public",100,15,1697,2412
"Waseda University",2019,42.6,"Japan","Asia","Private",100,11,7209,3833
"Maastricht University ",2019,42.5,"Netherlands","Europe","Public",100,13,10425,1418
"Arizona State University",2019,42.3,"United States","North America","Public",100,17,8430,2869
"University of Notre Dame",2019,42.3,"United States","North America","Private",100,8,1484,1545
"University of Illinois at Chicago (UIC)",2019,42,"United States","North America","Public",100,10,3425,2808
"The University of Newcastle, Australia (UON)",2019,42,"Australia","Oceania","Public",100,11,1747,1135
"Western University",2019,42,"Canada","North America","Public",100,22,6314,1311
"Sapienza University of Rome",2019,41.8,"Italy","Europe","Public",100,23,5960,3287
"Loughborough University",2019,41.4,"United Kingdom","Europe","Public",100,12,4540,1445
"University of Wollongong",2019,41.4,"Australia","Oceania","Public",100,13,4779,1410
"Al-Farabi Kazakh National University",2019,41.3,"Kazakhstan","Asia","Public",75,6,3054,4047
"Sciences Po ",2019,38.1,"France","Europe","Public",100,6,4841,1808
"Victoria University of Wellington",2019,41,"New Zealand","Oceania","Public",100,16,3668,1124
"Universität Hamburg",2019,40.9,"Germany","Europe","Public",100,14,3626,2032
"University of Antwerp",2019,40.9,"Belgium","Europe","Public",100,9,2688,1704
"University of Leicester",2019,40.9,"United Kingdom","Europe","Public",100,10,4919,1518
"Georgetown University",2019,40.8,"United States","North America","Private",100,8,3286,2009
"University of Sussex",2019,40.7,"United Kingdom","Europe","Public",100,14,6350,1320
"Universiti Teknologi Malaysia ",2019,40.5,"Malaysia","Asia","Public",100,11,4956,1869
"University of Calgary",2019,40.4,"Canada","North America","Public",100,12,6791,2668
"Tel Aviv University",2019,40.3,"Israel","Asia","Public",100,22,1294,1048
"King Abdulaziz University (KAU)",2019,40,"Saudi Arabia","Asia","Public",100,8,6821,4054
"Vrije Universiteit Amsterdam",2019,40,"Netherlands","Europe","Public",100,10,4059,2598
"National Cheng Kung University (NCKU)",2019,39.4,"Taiwan","Asia","Public",100,10,2656,2079
"Saint Petersburg State University",2019,39.2,"Russia","Europe","Public",100,8,4982,3054
"Royal Holloway University of London",2019,39.1,"United Kingdom","Europe","Public",100,13,3.705,831
"American University of Beirut (AUB)",2019,39,"Lebanon","Asia","Private",100,8,1724,964
"Tufts University",2019,39,"United States","North America","Private",100,8,1798,1459
"Queen's University at Kingston",2019,38.9,"Canada","North America","Public",100,19,3858,1287
"Universite libre de Bruxelles",2019,38.9,"Belgium","Europe","Public",100,23,8073,1101
"Université Paris-Saclay",2019,38.9,"France","Europe","Public",100,5,7649,8010
"University of Navarra",2019,38.8,"Spain","Europe","Private",100,9,2978,1175
"University of Miami",2019,38.8,"United States","North America","Private",100,6,2646,2565
"Novosibirsk State University",2019,38.7,"Russia","Europe","Public",100,6,1623,1218
"Queensland University of Technology (QUT)",2019,38.7,"Australia","Oceania","Public",100,17,6403,2028
"The University of Arizona",2019,38.5,"United States","North America","Public",100,6,3526,5724
"Technion - Israel Institute of Technology",2019,38.4,"Israel","Asia","Public",100,8,526,1.616
"University of Surrey",2019,38.3,"United Kingdom","Europe","Public",100,13,5556,1221
"Università di Padova",2019,39.6,"Italy","Europe","Public",100,17,2654,2806
"Curtin University",2019,38,"Australia","Oceania","Public",100,14,4565,1698
"Macquarie University",2019,38,"Australia","Oceania","Public",100,14,8621,1766
"RMIT University",2019,38,"Australia","Oceania","Public",100,18,11743,1859
"Technical University of Darmstadt",2019,37.9,"Germany","Europe","Public",100,20,3979,804
"Universidad Carlos III de Madrid (UC3M)",2019,37.9,"Spain","Europe","Public",100,9,2.11,2.119
"Rheinische Friedrich-Wilhelms-Universität Bonn",2019,37.7,"Germany","Europe","Public",100,5,3276,4207
"King Saud University",2019,37.6,"Saudi Arabia","Asia","Public",100,9,3896,4216
"National Taiwan University of Science and Technology (Taiwan Tech)",2019,37.5,"Taiwan","Asia","Public",100,9,1537,1005
"Wuhan University",2019,37.5,"China (Mainland)","Asia","Public",100,14,3682,3828
"University of Massachusetts Amherst",2019,37.3,"United States","North America","Public",100,14,3696,1852
"National University of Ireland Galway",2019,37.1,"Ireland","Europe","Public",75,8,3208,1835
"Universität Stuttgart",2019,37.1,"Germany","Europe","Public",100,17,3.028,932
"University of Tsukuba",2019,37.1,"Japan","Asia","Public",100,8,2358,2073
"Ecole des Ponts ParisTech",2019,37,"France","Europe","Public",100,6,735,338
"Indian Institute of Technology Madras (IITM)",2019,36.7,"India","Asia","Public",100,11,94,884
"Kyung Hee University",2019,36.7,"South Korea","Asia","Private",100,7,4715,3435
"Simon Fraser University",2019,36.7,"Canada","North America","Public",100,21,8051,1193
"University of South Australia",2019,36.7,"Australia","Oceania","Public",100,13,4.886,1.524
"University of Strathclyde",2019,36.6,"United Kingdom","Europe","Public",100,13,5397,1532
"University of East Anglia (UEA)",2019,36.4,"United Kingdom","Europe","Public",100,13,3541,1206
"University of Gothenburg",2019,36.4,"Sweden","Europe","Public",100,8,5652,2680
"Chulalongkorn University",2019,36.3,"Thailand","Asia","Public",75,10,985,3354
"Universidad de los Andes",2019,36.1,"Colombia","Latin America","Private",75,13,151,1223
" University of Dundee",2019,36.1,"United Kingdom","Europe","Public",75,14,3025,953
"University of Waikato",2019,36,"New Zealand","Oceania","Public",100,14,2.27,595
"Universidad Nacional de Colombia",2019,35.9,"Colombia","Latin America","Public",75,14,335,3055
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2019,35.9,"Spain","Europe","Public",100,9,3101,2485
"Hong Kong Baptist University",2019,35.8,"Hong Kong SAR","Asia","Public",100,9,4704,980
"Tomsk State University",2019,35.8,"Russia","Europe","Public",100,5,2828,1742
"Dalhousie University",2019,35.7,"Canada","North America","Public",100,14,4483,1150
