"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"National Cheng Kung University (NCKU)",2018,44.3,"Taiwan","Asia","Public",100,0.3125,0.0855422074785017,0.102358327999606
"Universität Hamburg",2018,44.2,"Germany","Europe","Public",100,0.4375,0.116783149215756,0.100044310964502
"The University of Newcastle, Australia (UON)",2018,44,"Australia","Oceania","Public",100,0.34375,0.0562659022834874,0.0558810496775147
"Technion - Israel Institute of Technology",2018,44,"Israel","Asia","Public",100,0.25,0.0169409642822635,0.0795627984835803
"Queen's University at Kingston",2018,44,"Canada","North America","Public",100,0.59375,0.124255209507553,0.0633646792378514
"Georgetown University",2018,43.8,"United States","North America","Private",100,0.25,0.105832716029502,0.098911919649451
"University of Sussex",2018,43.7,"United Kingdom","Europe","Public",100,0.4375,0.204515443331508,0.0649894146029245
"Universiti Putra Malaysia (UPM)",2018,43.6,"Malaysia","Asia","Public",100,0.25,0.162324068408,0.107035596474817
"Universiti Kebangsaan Malaysia (UKM)",2018,43.4,"Malaysia","Asia","Public",100,0.1875,0.0776192469966827,0.139284131751268
"The University of Arizona",2018,43.4,"United States","North America","Public",100,0.1875,0.11356243357274,0.281817734232682
"University of Wollongong",2018,43.3,"Australia","Oceania","Public",100,0.40625,0.153918000579729,0.0694205110531239
"Complutense University of Madrid",2018,43.2,"Spain","Europe","Public",100,0.40625,0.234951206158008,0.235241987100586
"Loughborough University",2018,43.1,"United Kingdom","Europe","Public",100,0.375,0.146220490192921,0.0711437152282015
"American University of Beirut (AUB)",2018,43,"Lebanon","Asia","Private",100,0.25,0.0555251376855937,0.0474619664221358
"Université Grenoble Alpes",2018,42.9,"France","Europe","Public",100,0.53125,0.28599954909981,0.152035842646842
"Al-Farabi Kazakh National University",2018,42.9,"Kazakhstan","Asia","Public",75,0.1875,0.0983606557377049,0.199251637043966
"University of Leicester",2018,42.8,"United Kingdom","Europe","Public",100,0.3125,0.158427002479951,0.0747378267933632
"Rheinische Friedrich-Wilhelms-Universität Bonn",2018,42.6,"Germany","Europe","Public",100,0.15625,0.1055106444652,0.207129141844321
"Saint Petersburg State University",2018,42.5,"Russia","Europe","Public",100,0.25,0.160456053335051,0.150361872876766
"Macquarie University",2018,42.5,"Australia","Oceania","Public",100,0.4375,0.277657895584399,0.0869479592339127
"Université Paris-Saclay",2018,42.3,"France","Europe","Public",100,0.15625,0.246352539534285,0.394367584067747
"Tufts University",2018,42,"United States","North America","Private",100,0.25,0.0579084672614255,0.0718329968982325
"National University of Ireland Galway",2018,42,"Ireland","Europe","Public",75,0.25,0.103320557827949,0.0903451331790655
"Simon Fraser University",2018,41.8,"Canada","North America","Public",100,0.65625,0.259299816419208,0.0587366451676431
"Chulalongkorn University",2018,41.8,"Thailand","Asia","Public",75,0.3125,0.0317240490837064,0.165132194377431
"RMIT University",2018,41.6,"Australia","Oceania","Public",100,0.5625,0.378208637959355,0.0915267588991187
"Queensland University of Technology (QUT)",2018,41.6,"Australia","Oceania","Public",100,0.53125,0.206222422622307,0.0998473733444931
"University of Massachusetts Amherst",2018,41.5,"United States","North America","Public",100,0.4375,0.119037650165867,0.0911821180641032
"University of Tsukuba",2018,41.3,"Japan","Asia","Public",100,0.25,0.0759444748623144,0.102062921569593
"Novosibirsk State University",2018,41.3,"Russia","Europe","Public",100,0.1875,0.0522722148861477,0.0599675052926985
"University of Miami",2018,41.2,"United States","North America","Private",100,0.1875,0.0852201359142001,0.126286248830683
"Universiti Teknologi Malaysia ",2018,41.1,"Malaysia","Asia","Public",100,0.34375,0.159618667267867,0.0920191029491409
"Goethe-University Frankfurt am Main",2018,40.9,"Germany","Europe","Public",100,0.375,0.217366098747142,0.178376249323027
"Universidad Nacional de Colombia",2018,40.9,"Colombia","Latin America","Public",75,0.4375,0.0107893974041032,0.150411107281769
"Universidad de los Andes",2018,40.6,"Colombia","Latin America","Private",75,0.40625,0.00486328062095398,0.0602136773177096
"Kyung Hee University",2018,40.6,"South Korea","Asia","Private",100,0.21875,0.151856742568199,0.16912018118261
"Beijing Normal University ",2018,40.6,"China (Mainland)","Asia","Public",100,0.34375,0.105897130342362,0.103293781694648
"Royal Holloway University of London",2018,40.5,"United Kingdom","Europe","Public",100,0.40625,0.119327514573738,0.0409137905568411
"Norwegian University of Science And Technology",2018,40.5,"Norway","Europe","Public",100,0.375,0.0950111114689684,0.154202156466939
"Universität Stuttgart",2018,40.5,"Germany","Europe","Public",100,0.53125,0.0975232696705208,0.0458864654620649
"Curtin University",2018,40.4,"Australia","Oceania","Public",100,0.4375,0.147025669103675,0.083600019693762
"North Carolina State University",2018,40.3,"United States","North America","Public",100,0.46875,0.101645785693581,0.095711683324307
"National Taiwan University of Science and Technology (Taiwan Tech)",2018,40.2,"Taiwan","Asia","Public",100,0.28125,0.049502399433154,0.0494805770272266
"Indian Institute of Technology Madras (IITM)",2018,40.2,"India","Asia","Public",100,0.34375,0.00302747270443493,0.0435232140219585
"University of Surrey",2018,40.2,"United Kingdom","Europe","Public",100,0.40625,0.178942961125962,0.0601152085077052
"Universiti Sains Malaysia (USM)",2018,40.2,"Malaysia","Asia","Public",100,0.25,0.135205642693807,0.110728176849983
"King Abdulaziz University (KAU)",2018,40.1,"Saudi Arabia","Asia","Public",100,0.25,0.219685014010113,0.199596277878982
" University of Dundee",2018,40.1,"United Kingdom","Europe","Public",75,0.4375,0.0974266482012303,0.0469203879671114
"Université Paris 1 Panthéon-Sorbonne",2018,40,"France","Europe","Public",100,0.65625,0.233727334213662,0.0826645659987199
"University of Navarra",2018,39.8,"Spain","Europe","Private",100,0.28125,0.0959129118490128,0.0578504258776033
"Ecole des Ponts ParisTech",2018,39.8,"France","Europe","Public",100,0.1875,0.0236722599761667,0.0166412288907489
"Technical University of Darmstadt",2018,39.6,"Germany","Europe","Public",100,0.625,0.128152275435602,0.0395844616217813
"University of East Anglia (UEA)",2018,39.5,"United Kingdom","Europe","Public",100,0.40625,0.114045540919192,0.059376692432672
"Universitat Politècnica de Catalunya · BarcelonaTech (UPC)",2018,39.4,"Spain","Europe","Public",100,0.28125,0.0998743920899224,0.122347496430506
"University of Turku",2018,39.3,"Finland","Europe","Public",100,0.25,0.0194531224838159,0.0740977795283344
"University of Strathclyde",2018,39.2,"United Kingdom","Europe","Public",100,0.40625,0.173822023253567,0.0754271084633942
"Universitas Indonesia",2018,39.2,"Indonesia","Asia","Public",75,0.3125,0.0454765048793842,0.207276845059327
"University of South Australia",2018,39.1,"Australia","Oceania","Public",100,0.40625,0.157364166317756,0.0750332332233765
"Dalhousie University",2018,39.1,"Canada","North America","Public",100,0.4375,0.144384682276402,0.0566195657525479
"Universidad Carlos III de Madrid (UC3M)",2018,38.9,"Spain","Europe","Public",100,0.28125,0.067957100067635,0.104327704199695
"Wuhan University",2018,38.8,"China (Mainland)","Asia","Public",100,0.4375,0.118586749975845,0.188469302348481
"Rutgers University–New Brunswick",2018,38.6,"United States","North America","Public",100,0.28125,0.256530000966215,0.246615134656098
"University of Gothenburg",2018,38.6,"Sweden","Europe","Public",100,0.25,0.182034848143257,0.131948205405938
"University College Cork",2018,38.6,"Ireland","Europe","Public",75,0.3125,0.0966858836033367,0.079710501698587
"Universität Innsbruck",2018,38.5,"Austria","Europe","Public",75,0.25,0.203645850107894,0.0870956624489193
"Friedrich-Alexander-Universität Erlangen-Nürnberg",2018,38.4,"Germany","Europe","Public",100,1,0.159199974234275,0.0545024863374526
"Linköping University",2018,38.4,"Sweden","Europe","Public",100,0.34375,0.0809687912654192,0.0724238097582591
"University of Ottawa",2018,38.3,"Canada","North America","Public",100,0.6875,0.286160584881961,0.0825660971887155
"National Taiwan Normal University",2018,38.3,"Taiwan","Asia","Public",100,0.25,0.048278527488808,0.0676480724730442
"Bauman Moscow State Technical University",2018,38.2,"Russia","Europe","Public",100,0.125,0.0763309607394763,0.214120427354635
"University of Waikato",2018,38.1,"New Zealand","Oceania","Public",100,0.4375,0.0731102450964604,0.0292944709763183
"Indian Institute of Technology Kanpur (IITK)",2018,37.9,"India","Asia","Public",100,0.40625,0.000934007536474605,0.0271281571562208
"Deakin University",2018,37.9,"Australia","Oceania","Public",100,0.71875,0.344101259299816,0.091132883659101
"Université Paris-Sorbonne (Paris IV)",2018,37.9,"France","Europe","Public",100,0.28125,0.282843247769654,0.230417015410369
"Università di Padova",2018,39.6,"Italy","Europe","Public",100,0.53125,0.0854777931656414,0.138151740436217
"SOAS University of London ",2018,37.8,"United Kingdom","Europe","Public",100,0.34375,0.0772327611195208,0.0147703215006647
"Universitat Pompeu Fabra (Barcelona)",2018,37.8,"Spain","Europe","Public",100,0.5,0.0525942864504493,0.0386490079267392
"Ewha Womans University",2018,37.7,"South Korea","Asia","Private",75,0.21875,0.0677960642854842,0.119935010585397
"Hong Kong Baptist University",2018,37.7,"Hong Kong SAR","Asia","Public",100,0.28125,0.151502463847467,0.0482497169021712
"University of California, Santa Cruz",2018,37.6,"United States","North America","Public",100,0.5625,0.0686012431962382,0.0514499532273152
"University of Porto",2018,37.6,"Portugal","Europe","Public",100,0.4375,0.121839672775291,0.0998473733444931
"Université de Strasbourg",2018,37.5,"France","Europe","Public",100,0.65625,0.293439402235177,0.125252326325636
"Indiana University Bloomington",2018,37.4,"United States","North America","Public",100,0.34375,0.119875036233051,0.188912411993501
"University of Lisbon ",2018,37.3,"Portugal","Europe","Public",100,0.4375,0.275242358852137,0.166855398552508
"Université Diderot  Paris 7",2018,34.7,"France","Europe","Public",100,0.53125,0.366742890270218,0.184875190783319
"Politecnico di Torino",2018,37,"Italy","Europe","Public",100,0.90625,0.172920222873522,0.0516961252523263
"Birkbeck, University of London",2018,36.9,"United Kingdom","Europe","Public",100,0.4375,0.10351380076653,0.0288021269262961
"Westfälische Wilhelms-Universität Münster ",2018,36.9,"Germany","Europe","Public",100,0.3125,0.0916293600438017,0.208261533159372
"Indian Institute of Technology Kharagpur (IIT-KGP)",2018,36.9,"India","Asia","Public",100,0.46875,0.000869593223614287,0.037910491851706
"Universidade Federal do Rio de Janeiro",2018,36.7,"Brazil","Latin America","Public",100,0.34375,0.0178749718187381,0.196100635123825
"Heriot-Watt University",2018,36.6,"United Kingdom","Europe","Public",100,0.375,0.113884505137041,0.0396829304317857
"University of Tasmania",2018,36.5,"Australia","Oceania","Public",100,0.40625,0.169409642822635,0.0483481857121757
"University of Tartu",2018,36.3,"Estonia","Europe","Public",100,0.21875,0.0450900190022223,0.079021220028556
"Charles University",2018,36.3,"Czech Republic","Europe","Public",100,0.28125,0.292440980385842,0.24710747870612
"Tongji University",2018,36.2,"China (Mainland)","Asia","Public",100,0.34375,0.164095462011659,0.13711781793117
"Massey University",2018,36.2,"New Zealand","Oceania","Public",100,0.28125,0.155753808496248,0.0595243956476786
"University at Buffalo SUNY",2018,36.1,"United States","North America","Public",100,0.59375,0.14200135270057,0.0753286396533898
"Sun Yat-sen University",2018,35.9,"China (Mainland)","Asia","Public",100,0.25,0.100711778157107,0.344739303825513
"Lincoln University ",2018,35.9,"New Zealand","Oceania","Public",100,0.28125,0.0289220264742826,0.0316577224164246
"Université de Liège",2018,35.9,"Belgium","Europe","Public",100,0.40625,0.141099552320526,0.079710501698587
"Hiroshima University",2018,35.8,"Japan","Asia","Public",100,0.1875,0.0541080228026668,0.116488602235242
"University of California, Riverside",2018,35.7,"United States","North America","Public",100,0.53125,0.065509356178943,0.0737039042883167
"Tomsk State University",2018,35.7,"Russia","Europe","Public",100,0.15625,0.091081838384489,0.0857663335138595
"University of Milan",2018,35.6,"Italy","Europe","Public",100,0.625,0.105285194370189,0.123873762985574
"Harbin Institute of Technology",2018,35.6,"China (Mainland)","Asia","Public",100,0.28125,0.0676994428161938,0.158288612082123
"Yeshiva University",2018,35.6,"United States","North America","Private",100,0.3125,0.0150407420528842,0.0231894047560435
"Griffith University",2018,35.6,"Australia","Oceania","Public",100,0.53125,0.189217044027183,0.0944315887942494
"National Yang Ming University",2018,34.4,"Taiwan","Asia","Public",100,0.125,0.00763309607394763,0.047511200827138
"ENS Paris-Saclay",2018,34.6,"France","Europe","Public",100,0.1875,0.00959773261618732,0.0142287430456403
"Bandung Institute of Technology (ITB)",2018,35.3,"Indonesia","Asia","Public",100,0.28125,0.0197429868916873,0.109694254344936
"University of Cologne",2018,35.3,"Germany","Europe","Public",100,0.34375,0.157492994943476,0.134114519226035
"Universidad Austral",2018,35.3,"Argentina","Latin America","Private",75,0.21875,0.010757190247673,0.0326424105164689
"Belarusian State University",2018,35.1,"Belarus","Europe","Public",100,0.15625,0.137331315018197,0.205455172074245
"Mahidol University",2018,35.1,"Thailand","Asia","Public",100,0.21875,0.0455731263486747,0.18955245925853
"L.N. Gumilyov Eurasian National University (ENU)",2018,35,"Kazakhstan","Asia","Public",100,0.15625,0.034687107475281,0.164935256757422
"Universidad de Belgrano",2018,34.9,"Argentina","Latin America","Private",50,0.1875,0.0244130245740604,0.0398798680517946
"Umea University",2018,34.8,"Sweden","Europe","Public",100,0.21875,0.0381976875261683,0.0967948402343558
"Gwangju Institute of Science and Technology (GIST)",2018,34.7,"South Korea","Asia","Public",100,0.3125,0.00392927308447937,0.0088621929003988
"Boston College",2018,34.7,"United States","North America","Private",100,0.40625,0.0473767271087636,0.0515976564423219
"University of Hawaiʻi at Mānoa",2018,34.6,"United States","North America","Public",100,0.28125,0.0510805500982318,0.0807444242036335
"Universität Jena",2018,34.6,"Germany","Europe","Public",100,0.125,0.0743019098843763,0.195657525478805
"City, University of London",2018,34.2,"United Kingdom","Europe","Public",100,0.5,0.237109085638829,0.0477573728521491
"Xi’an Jiaotong University",2018,34,"China (Mainland)","Asia","Public",100,0.375,0.0729814164707398,0.183595096253262
"Nankai University",2018,34,"China (Mainland)","Asia","Public",100,0.34375,0.0479242487680763,0.140121116636305
"Northeastern University",2018,33.9,"United States","North America","Private",100,0.375,0.244613353087056,0.0848308798188174
"Brunel University London",2018,33.9,"United Kingdom","Europe","Public",100,0.5,0.170858964861992,0.0423415883019054
"University of Victoria (UVic)",2018,33.9,"Canada","North America","Public",100,0.8125,0.197590904699024,0.0425877603269164
"Essex, University of",2018,33.9,"United Kingdom","Europe","Public",100,0.4375,0.197236625978292,0.051400718822313
"Universiti Brunei Darussalam (UBD)",2018,33.8,"Brunei","Asia","Public",100,0.1875,0.0204515443331508,0.0233863423760524
"Qatar University",2018,33.8,"Qatar","Asia","Public",100,0.25,0.102966279107218,0.0572596130175767
"Kobe University",2018,33.6,"Japan","Asia","Public",100,0.25,0.0391639022190731,0.0977795283344001
"Ben-Gurion University of The Negev",2018,33.5,"Israel","Asia","Public",100,0.46875,0.0565235595349287,0.0521884693023485
"George Washington University",2018,33.5,"United States","North America","Private",100,0.34375,0.129601597474959,0.0992565604844665
"Université Paris-Dauphine, Université PSL",2018,33.4,"France","Europe","Public",75,0.375,0.0656703919610938,0.0343163802865442
"Moscow Institute of Physics and Technology (MIPT / Moscow Phystech)",2018,33.4,"Russia","Europe","Public",100,0.15625,0.0371348513639731,0.0546501895524593
"Tilburg University",2018,33.3,"Netherlands","Europe","Public",100,0.46875,0.0705014654256176,0.0366796317266506
"University of Jyväskylä",2018,33.3,"Finland","Europe","Public",100,0.21875,0.0109182260298238,0.0774457190684851
"University Ulm",2018,31.4,"Germany","Europe","Public",100,0.21875,0.0415150246384747,0.0725222785682635
"La Trobe University",2018,33.2,"Australia","Oceania","Public",100,0.625,0.304550871203581,0.0616414750627739
"Oxford Brookes University",2018,33.1,"United Kingdom","Europe","Public",75,0.46875,0.110760410963316,0.0724238097582591
"Universidade Nova de Lisboa",2018,33.1,"Portugal","Europe","Public",100,0.375,0.142581081516313,0.0846831766038107
"Stellenbosch University",2018,33.1,"South Africa","Africa","Public",100,0.78125,0.057199909819962,0.0459849342720693
"University of Witwatersrand",2018,33,"South Africa","Africa","Public",100,0.46875,0.0607104898708493,0.0800551425336025
"Rensselaer Polytechnic Institute",2018,33,"United States","North America","Private",100,0.375,0.0513382073496731,0.0314607847964157
"Pontificia Universidad Católica Argentina",2018,33,"Argentina","Latin America","Private",50,0.125,0.0342362072852588,0.18733691103343
"Tokyo Medical and Dental University (TMDU)",2018,32.9,"Japan","Asia","Public",100,0.09375,0.0104673258398016,0.0457879966520605
"University of Tromsø The Arctic University of Norway",2018,32.9,"Norway","Europe","Public",75,0.21875,0.0365229153918001,0.103736891339668
"James Cook University",2018,32.9,"Australia","Oceania","Public",100,0.34375,0.0376501658668556,0.144749150706514
"University of the Philippines",2018,32.9,"Philippines","Asia","Public",75,0.28125,0.00940448967760636,0.220570134409926
"Virginia Polytechnic Institute and State University",2018,32.9,"United States","North America","Public",100,0.375,0.144191439337821,0.137954802816208
"University of St.Gallen (HSG)",2018,32.8,"Switzerland","Europe","Public",100,0.625,0.0769751038680795,0.0218600758209837
"Aston University",2018,32.5,"United Kingdom","Europe","Public",100,0.5,0.0553641019034429,0.0359411156516174
"National Research Nuclear University MEPhI (Moscow Engineering Physics Institute)",2018,32.5,"Russia","Europe","Public",100,0.15625,0.0512093787239525,0.0491359361922111
"University of Kent",2018,32.5,"United Kingdom","Europe","Public",100,0.40625,0.113208154852008,0.196937620008862
"MGIMO University",2018,31,"Russia","Europe","Public",100,0.125,0.0488582563045509,0.0856186302988528
"Universitat Politècnica de València",2018,32.5,"Spain","Europe","Public",100,0.25,0.0833843279976811,0.13022500123086
"Université Laval",2018,32.4,"Canada","North America","Public",100,0.34375,0.118296885567973,0.112746787455074
"Aalborg University",2018,32.2,"Denmark","Europe","Public",100,0.3125,0.0796805050082128,0.0844862389838019
"Tampere University of Technology ",2018,30,"Finland","Europe","Public",100,0.25,0.0169409642822635,0.0327408793264733
"Université de Montpellier",2018,32,"France","Europe","Public",100,0.53125,0.200618377403459,0.121313573925459
"HSE University",2018,31.9,"Russia","Europe","Public",100,0.1875,0.14605945441077,0.134114519226035
"Stony Brook University, State University of New York",2018,31.9,"United States","North America","Public",100,0.34375,0.199619955554124,0.114026881985131
"University of Southern Denmark (SDU)",2018,31.6,"Denmark","Europe","Public",100,0.3125,0.0808721697961287,0.0866525528038994
"Universität Konstanz",2018,31.5,"Germany","Europe","Public",100,0.34375,0.0399046668169667,0.051154546797302
"National Research Tomsk Polytechnic University",2018,31.3,"Russia","Europe","Public",100,0.1875,0.0887951302779478,0.0763133277534341
"University of Kansas",2018,31.3,"United States","North America","Public",100,0.21875,0.0648652130503398,0.165279897592438
"Universität Mannheim",2018,31.2,"Germany","Europe","Public",100,1,0.0415472317949048,0.0151149623356802
"National Sun Yat-sen University",2018,31.2,"Taiwan","Asia","Public",100,0.34375,0.0243808174176302,0.0361872876766284
"United Arab Emirates University",2018,31.1,"United Arab Emirates","Asia","Public",75,0.25,0.0398724596605366,0.0452464181970361
"Dublin City University",2018,31,"Ireland","Europe","Public",75,0.34375,0.0455731263486747,0.0618876470877849
"University of Utah",2018,31,"United States","North America","Public",100,0.25,0.0687300718219588,0.164689084732411
"National Central University",2018,31,"Taiwan","Asia","Public",100,0.34375,0.0353634577603143,0.0484958889271823
"University of Colorado, Denver ",2018,30.8,"United States","North America","Public",100,0.09375,0.0410319172920223,0.261877800206785
"Illinois Institute of Technology",2018,30.7,"United States","North America","Private",100,0.46875,0.07504267448227,0.0197922308108907
"The American University in Cairo",2018,30.7,"Egypt","Africa","Private",75,0.3125,0.00686012431962382,0.0284574860912806
"HUFS - Hankuk (Korea) University of Foreign Studies ",2018,30.6,"South Korea","Asia","Private",75,0.21875,0.0944635898096557,0.115848554970213
"Goldsmiths, University of London",2018,30.5,"United Kingdom","Europe","Public",100,0.40625,0.112467390254114,0.0336270986165132
"Taipei Medical University (TMU)",2018,30.5,"Taiwan","Asia","Private",100,0.1875,0.0197751940481175,0.0491851705972133
"Johannes Gutenberg Universität Mainz",2018,30.5,"Germany","Europe","Public",100,0.28125,0.116106798930722,0.170991088572695
"Pontificia Universidad Católica del Perú",2018,26.4,"Peru","Latin America","Private",75,0.34375,0.00940448967760636,0.116636305450249
"Massachusetts Institute of Technology (MIT) ",2019,100,"United States","North America","Private",100,0.114285714285714,0.120132693484492,0.150903451331791
"Stanford University",2019,98.6,"United States","North America","Private",100,0.0857142857142857,0.124931559792586,0.232632563635468
"Harvard University",2019,98.5,"United States","North America","Private",100,0.142857142857143,0.189281458340043,0.228743045640293
"California Institute of Technology (Caltech)",2019,97.2,"United States","North America","Private",100,0.0571428571428571,0.0222873522496699,0.0476589040421447
"University of Oxford",2019,96.8,"United Kingdom","Europe","Public",100,0.0857142857142857,0.2718928145834,0.330264388754862
"University of Cambridge",2019,95.6,"United Kingdom","Europe","Public",100,0.114285714285714,0.255241714709008,0.28555954901285
"ETH Zurich - Swiss Federal Institute of Technology",2019,95.3,"Switzerland","Europe","Public",100,0.2,0.249057940674418,0.133868347201024
"Imperial College London",2019,93.3,"United Kingdom","Europe","Public",100,0.142857142857143,0.358884344101259,0.393875240017724
"University of Chicago",2019,93.2,"United States","North America","Private",100,0.171428571428571,0.151244806596026,0.133080596720989
"UCL",2019,92.9,"United Kingdom","Europe","Public",100,0.142857142857143,0.702888981931785,0.354241543990941
"National University of Singapore (NUS)",2019,92,"Singapore","Asia","Public",100,0.2,0.243196238204129,0.2111171286495
"Nanyang Technological University, Singapore (NTU)",2019,91.3,"Singapore","Asia","Public",100,0.171428571428571,0.196173789816097,0.187681551868446
"Princeton University",2019,90.9,"United States","North America","Private",100,0.228571428571429,0.0615800830944636,0.0516961252523263
"Cornell University",2019,90.5,"United States","North America","Private",100,0.228571428571429,0.182775612741151,0.139973413421299
"Yale University",2019,89.6,"United States","North America","Private",100,0.0571428571428571,0.0817095558633128,0.265422677366944
"Columbia University",2019,88.5,"United States","North America","Private",100,0.114285714285714,0.362394924152147,0.348924228250702
"Tsinghua University",2019,87.2,"China (Mainland)","Asia","Public",100,0.171428571428571,0.174562787851461,0.303973216483679
"The University of Edinburgh",2019,86.9,"United Kingdom","Europe","Public",100,0.2,0.471416148668234,0.237900644970706
"University of Pennsylvania",2019,86.5,"United States","North America","Private",100,0.114285714285714,0.149312377210216,0.253754123381419
"University of Michigan-Ann Arbor",2019,86.4,"United States","North America","Public",100,0.171428571428571,0.236432735353796,0.351139776475801
"Johns Hopkins University",2019,85.9,"United States","North America","Private",100,0.0857142857142857,0.163290283100905,0.239033036285756
"EPFL",2019,85.8,"Switzerland","Europe","Public",100,0.171428571428571,0.2069631872202,0.0869971936389149
"The University of Tokyo",2019,85.3,"Japan","Asia","Public",100,0.171428571428571,0.128281104061322,0.22022549357491
"The Australian National University",2019,84.4,"Australia","Oceania","Public",100,0.257142857142857,0.209217688170311,0.086800256018906
"The University of Hong Kong",2019,84.3,"Hong Kong SAR","Asia","Public",100,0.2,0.26767367709105,0.144946088326523
"Duke University",2019,83.9,"United States","North America","Private",100,0.0857142857142857,0.110953653901897,0.279306779577569
"University of California, Berkeley (UCB)",2019,83.2,"United States","North America","Public",100,0.314285714285714,0.303649070823537,0.1822165329132
"University of Toronto",2019,83,"Canada","North America","Public",100,0.228571428571429,0.886856259460852,0.486485155826892
"The University of Manchester",2019,82.9,"United Kingdom","Europe","Public",100,0.228571428571429,0.517858868240523,0.240707006055832
"Peking University",2019,82.6,"China (Mainland)","Asia","Public",100,0.171428571428571,0.175078102354343,0.261040815321747
"King's College London",2019,82.5,"United Kingdom","Europe","Public",100,0.2,0.485522883184644,0.207572251489341
"University of California, Los Angeles (UCLA)",2019,81.9,"United States","North America","Public",100,0.285714285714286,0.197751940481175,0.220914775244941
"McGill University",2019,81.7,"Canada","North America","Public",100,0.2,0.348706882669329,0.190832553788587
"Northwestern University",2019,81.5,"United States","North America","Private",100,0.142857142857143,0.123868723630391,0.179804047068091
"Kyoto University",2019,81.2,"Japan","Asia","Public",100,0.171428571428571,0.0922090888595446,0.192555757963665
"Seoul National University",2019,80.6,"South Korea","Asia","Public",100,0.2,0.0616444974073239,0.18999556890355
"The Hong Kong University of Science and Technology",2019,80.5,"Hong Kong SAR","Asia","Public",100,0.228571428571429,0.0976843054526716,0.0343163802865442
"The London School of Economics and Political Science (LSE)",2019,80.2,"United Kingdom","Europe","Public",100,0.285714285714286,0.266482012303134,0.0577027226625966
"The University of Melbourne",2019,80.1,"Australia","Oceania","Public",100,0.542857142857143,0.689426390543979,0.238048348185712
"KAIST - Korea Advanced Institute of Science & Technology",2019,78.7,"South Korea","Asia","Public",100,0.228571428571429,0.027988018937808,0.0643493673378957
"University of California, San Diego (UCSD)",2019,78.6,"United States","North America","Public",100,0.228571428571429,0.27591870913717,0.22377037073507
"The University of Sydney",2019,78.3,"Australia","Oceania","Public",100,0.371428571428571,0.835453637798319,0.175816060262912
"New York University (NYU)",2019,77.7,"United States","North America","Private",100,0.171428571428571,0.522335662984315,0.387671704987445
"Fudan University",2019,77.6,"China (Mainland)","Asia","Public",100,0.171428571428571,0.171406486521305,0.222834917040028
"The University of New South Wales (UNSW Sydney)",2019,77,"Australia","Oceania","Public",100,0.4,0.69577120036072,0.158485549702132
"Carnegie Mellon University",2019,76.6,"United States","North America","Private",100,0.257142857142857,0.184836870752681,0.0755255772733986
"University of British Columbia",2019,75.8,"Canada","North America","Public",100,0.257142857142857,0.495958001868015,0.305302545418739
"The University of Queensland",2019,75.7,"Australia","Oceania","Public",100,0.342857142857143,0.716319366163161,0.172960464772783
"The Chinese University of Hong Kong (CUHK)",2019,75.6,"Hong Kong SAR","Asia","Public",100,0.228571428571429,0.195239782279623,0.108364925409876
"Université PSL",2019,75.1,"France","Europe","Public",100,0.142857142857143,0.158523623949242,0.192703461178672
"University of Bristol",2019,74.9,"United Kingdom","Europe","Public",100,0.228571428571429,0.241006151566878,1
"Delft University of Technology",2019,73.3,"Netherlands","Europe","Public",100,0.285714285714286,0.196592482849689,0.100487420609522
"University of Wisconsin-Madison",2019,73.2,"United States","North America","Public",100,0.228571428571429,0.184772456439821,0.254344936241445
"The University of Warwick",2019,72.9,"United Kingdom","Europe","Public",100,0.257142857142857,0.336854649103031,0.129683422775836
"City University of Hong Kong",2019,72.1,"Hong Kong SAR","Asia","Public",100,0.171428571428571,0.171696350929176,0.0730146226182857
"Brown University",2019,72,"United States","North America","Private",100,0.2,0.0644787271731779,0.0683865885480774
"University of Amsterdam",2019,71.1,"Netherlands","Europe","Public",100,0.314285714285714,0.256658829591935,0.295406430013293
"Tokyo Institute of Technology (Tokyo Tech)",2019,71,"Japan","Asia","Public",100,0.2,0.0522400077297175,0.0734577322633056
"Monash University",2019,70.4,"Australia","Oceania","Public",100,0.428571428571429,1,0.189650928068534
"Shanghai Jiao Tong University",2019,70.4,"China (Mainland)","Asia","Public",100,0.257142857142857,0.205191793616542,0.215942100339717
"Technical University of Munich",2019,70,"Germany","Europe","Public",100,0.142857142857143,0.368675319656028,0.328048840529762
"Ludwig-Maximilians-Universität München",2019,69.4,"Germany","Europe","Public",100,0.257142857142857,0.191890238010886,0.192703461178672
"University of Texas at Austin",2019,68.7,"United States","North America","Public",100,0.485714285714286,0.159522045798576,0.142139727241396
"Ruprecht-Karls-Universität Heidelberg",2019,68,"Germany","Europe","Public",100,0.142857142857143,0.130374569229283,0.201861060509084
"Ecole Polytechnique",2019,69.9,"France","Europe","Public",100,0.142857142857143,0.0401945312248382,0.0311653783664024
"University of Washington",2019,67.8,"United States","North America","Public",100,0.428571428571429,0.237109085638829,0.137659396386195
"Osaka University",2019,67.7,"Japan","Asia","Public",100,0.2,0.0730458307836001,0.153955984441928
"Zhejiang University",2019,67.5,"China (Mainland)","Asia","Public",100,0.2,0.295565074559567,0.298606666338437
"Georgia Institute of Technology",2019,67.4,"United States","North America","Public",100,0.542857142857143,0.182775612741151,0.0623799911378071
"University of Glasgow",2019,67.4,"United Kingdom","Europe","Public",100,0.257142857142857,0.356372185899707,0.163162818177342
