"university","year","score","country","region","type","research_output","student_faculty_ratio","international_students","faculty_count"
"Aoyama Gakuin University",2018,NA,"Japan","Asia","Private",75,20,"630","949"
"Athens University of Economics and Business",2018,NA,"Greece","Europe","Public",100,45,"564","233"
"Auburn University",2018,NA,"United States","North America","Public",100,18,"2.283","1.507"
"Australian Catholic University",2018,NA,"Australia","Oceania","Public",100,21,"4.788","1.109"
"Babes-Bolyai University",2018,NA,"Romania","Europe","Public",75,23,"1,568","1,613"
"Baku State University",2018,NA,"Azerbaijan","Asia","Public",75,11,"364","2,106"
"Banaras Hindu University",2018,NA,"India","Asia","Public",75,18,"436","5,525"
"Baylor University",2018,NA,"United States","North America","Private",100,13,"777","1,294"
"Benemérita Universidad Autónoma de Puebla",2018,NA,"Mexico","Latin America","Public",50,32,"283","2,414"
"Binghamton University SUNY",2018,NA,"United States","North America","Public",100,20,"1.833","849"
"Birla Institute of Technology and Science, Pilani",2018,NA,"India","Asia","Private",100,18,"289","776"
"Birzeit university",2018,NA,"Palestinian Territory, Occupied","Asia","Private",50,20,"530","572"
"Central South University",2018,NA,"China (Mainland)","Asia","Public",100,20,"1.682","2.783"
"Charles Sturt University ",2018,NA,"Australia","Oceania","Public",100,12,"4.862","971"
"Chongqing University",2018,NA,"China (Mainland)","Asia","Public",100,14,"880","2.791"
"Chungnam National University",2018,NA,"South Korea","Asia","Public",100,10,"1.837","1.977"
"Corvinus University of Budapest",2018,NA,"Hungary","Europe","Private",75,24,"1.332","533"
"Cukurova University",2018,NA,"Turkey","Asia","Public",50,26,"2,067","1,562"
"Diponegoro University",2018,NA,"Indonesia","Asia","Public",75,14,"741","2,852"
"Vasyl` Stus Donetsk National University",2018,NA,"Ukraine","Europe","Public",75,9,"83","403"
"Doshisha University",2018,NA,"Japan","Asia","Private",75,20,"1,213","1,441"
"Edinburgh Napier University",2018,NA,"United Kingdom","Europe","Public",75,21,"3.992","613"
"Feng Chia University",2018,NA,"Taiwan","Asia","Private",100,22,"1,425","855"
"Fordham University ",2018,NA,"United States","North America","Private",75,13,"1.982","1.123"
"Fu Jen Catholic University",2018,NA,"Taiwan","Asia","Private",50,24,"2,059","791"
"Gazi Üniversitesi",2018,NA,"Turkey","Asia","Public",75,20,"1,067","2,097"
"George Mason University",2018,NA,"United States","North America","Public",100,15,"2.737","2.011"
"Istanbul University",2018,NA,"Turkey","Asia","Public",75,27,"7.072","2.429"
"Kazakh Ablai Khan University of International Relations and World Languages",2018,NA,"Kazakhstan","Asia","Public",25,10,"264","601"
"Kent State University",2018,NA,"United States","North America","Public",100,19,"1,465","1,252"
"Khon Kaen University",2018,NA,"Thailand","Asia","Public",75,17,"1.185","1.862"
"King Mongkut's University of Technology Thonburi ",2018,NA,"Thailand","Asia","Public",75,14,"322","986"
"Kyushu Institute of Technology ",2018,NA,"Japan","Asia","Public",100,15,"290","378"
"University of Lodz",2018,NA,"Poland","Europe","Public",100,10,"1.759","2.099"
"London South Bank University",2018,NA,"United Kingdom","Europe","Public",75,16,"4.521","814"
"Makerere University",2018,NA,"Uganda","Africa","Public",75,24,"2,694","1,468"
"Manchester Metropolitan University (MMU)",2018,NA,"United Kingdom","Europe","Public",100,15,"5.512","1.954"
"Marquette University",2018,NA,"United States","North America","Private",100,12,"367","913"
"Meiji University",2018,NA,"Japan","Asia","Private",75,19,"1,592","1,693"
"Miami University",2018,NA,"United States","North America","Public",75,17,"2,260","1,062"
"New Jersey Institute of Technology (NJIT)",2018,NA,"United States","North America","Public",100,14,"2.874","629"
"Nicolaus Copernicus University ",2018,NA,"Poland","Europe","Public",75,10,"689","2.106"
"North-West University",2018,NA,"South Africa","Africa","Public",100,20,"1,016","1,659"
"Nottingham Trent University",2018,NA,"United Kingdom","Europe","Public",75,17,"7.070",""
"Novosibirsk State Technical University",2018,NA,"Russia","Europe","Public",100,10,"2.285","1.143"
"Ochanomizu University",2018,NA,"Japan","Asia","Public",75,9,"162","312"
"Ohio University",2018,NA,"United States","North America","Public",75,20,"977","1,169"
"Oklahoma State University ",2018,NA,"United States","North America","Public",75,14,"1.617","1.484"
"Panjab University",2018,NA,"India","Asia","Public",100,17,"43","1,048"
"Plekhanov Russian University of Economics",2018,NA,"Russia","Europe","Public",100,9,"1.743","1.585"
"Pontificia Universidad Católica del Ecuador (PUCE)",2018,NA,"Ecuador","Latin America","Private",50,16,"204","1,465"
"Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS)",2018,NA,"Brazil","Latin America","Private",75,23,"147","725"
"Prince of Songkla University",2018,NA,"Thailand","Asia","Public",75,13,"685","2.553"
"Ritsumeikan University",2018,NA,"Japan","Asia","Private",75,17,"2.697","2.095"
"Ryerson University",2018,NA,"Canada","North America","Public",100,38,"1.365","877"
"Saitama University",2018,NA,"Japan","Asia","Public",100,14,"510","620"
"Samara National Research University (Samara University)",2018,NA,"Russia","Europe","Public",100,7,"1.068","1.286"
"San Diego State University",2018,NA,"United States","North America","Public",100,25,"2,092","1,262"
"Seoul National University of Science and Technology",2018,NA,"South Korea","Asia","Public",100,17,"722","652"
"Institut Teknologi Sepuluh Nopember (ITS Surabaya)",2018,NA,"Indonesia","Asia","Public",100,13,"719","1.331"
"Shahid Beheshti University (SBU)",2018,NA,"Iran, Islamic Republic of","Asia","Public",100,22,"268","861"
"Shinshu University ",2018,NA,"Japan","Asia","Public",100,10,"387","1.055"
"Southern Cross University ",2018,NA,"Australia","Oceania","Public",100,22,"3.034","446"
"Sumy State University",2018,NA,"Ukraine","Europe","Public",75,9,"1.677","893"
"Robert Gordon University",2018,NA,"United Kingdom","Europe","Public",75,19,"2.387","518"
"Tokai University",2018,NA,"Japan","Asia","Private",75,14,"991","2,079"
"Universidad Austral de Chile",2018,NA,"Chile","Latin America","Private",75,24,"312","733"
"Universidad Autónoma de Nuevo León",2018,NA,"Mexico","Latin America","Public",75,27,"478","4,552"
"Universidad Autónoma del Estado de México (UAEMex)",2018,NA,"Mexico","Latin America","Public",50,18,"217","3.839"
"Universidad de Castilla-La Mancha",2018,NA,"Spain","Europe","Public",75,13,"1,005","1,798"
"Universidad de Guadalajara (UDG)",2018,NA,"Mexico","Latin America","Public",75,12,"536","11.703"
"Universidad de las Américas Puebla (UDLAP)",2018,NA,"Mexico","Latin America","Private",50,10,"429","600"
"Universidad de Los Andes - (ULA) Mérida",2018,NA,"Venezuela","Latin America","Public",50,12,"468","2.085"
"Universidad de Monterrey (UDEM)",2018,NA,"Mexico","Latin America","Private",75,15,"136","613"
"University of Murcia",2018,NA,"Spain","Europe","Public",75,11,"1.720","2.466"
"Universidad de Oviedo",2018,NA,"Spain","Europe","Public",100,28,"","754"
"Universidad de Puerto Rico",2018,NA,"Puerto Rico","Latin America","Public",75,18,"448","2,688"
"Universidad de Talca",2018,NA,"Chile","Latin America","Public",100,18,"80","613"
"Universidad de Valparaíso (UV)",2018,NA,"Chile","Latin America","Public",50,16,"158","1,014"
"Universidad del Norte ",2018,NA,"Colombia","Latin America","Private",50,15,"80","846"
"Universidad del Rosario",2018,NA,"Colombia","Latin America","Private",100,13,"119","857"
"Universidad del Valle",2018,NA,"Colombia","Latin America","Public",50,18,"5","1.825"
"Universidad Industrial de Santander - UIS",2018,NA,"Colombia","Latin America","Public",50,21,"130","922"
"Universidad Metropolitana",2018,NA,"Venezuela","Latin America","Private",25,20,"41","275"
"Universidad Nacional Costa Rica",2018,NA,"Costa Rica","Latin America","Public",50,14,"418","1,119"
"Universidad Nacional de Cuyo",2018,NA,"Argentina","Latin America","Public",50,12,"3,781","3,064"
"Universidad Nacional de Mar del Plata",2018,NA,"Argentina","Latin America","Public",75,21,"","1,001"
"Universidad Nacional de Rosario (UNR)",2018,NA,"Argentina","Latin America","Public",50,9,"","10.707"
"Universidad Nacional de Tucumà¡n",2018,NA,"Argentina","Latin America","Public",50,28,"","1,886"
"Universidad Nacional del Sur",2018,NA,"Argentina","Latin America","Public",50,12,"","1,526"
"Universidad Nacional Mayor de San Marcos",2018,NA,"Peru","Latin America","Public",50,23,"","1.539"
"Universidad Panamericana (UP)",2018,NA,"Mexico","Latin America","Private",75,7,"125","1.751"
"Universidad Peruana Cayetano Heredia (UPCH)",2018,NA,"Peru","Latin America","Private",100,7,"189","996"
"Universidad Rey Juan Carlos",2018,NA,"Spain","Europe","Public",75,20,"2,999","2,150"
"Universidad Técnica Federico Santa María (USM)",2018,NA,"Chile","Latin America","Private",75,20,"717","897"
"Universidad Tecnológica Nacional (UTN)",2018,NA,"Argentina","Latin America","Public",75,9,"837","7.542"
"Universidade da Coruña ",2018,NA,"Spain","Europe","Public",100,11,"693","1.277"
"Universidade do Estado do Rio de Janeiro (UERJ)",2018,NA,"Brazil","Latin America","Public",75,13,"140","2,558"
"Universidade Estadual de Londrina",2018,NA,"Brazil","Latin America","Public",75,14,"117","1,375"
"Universidade Federal da Bahia",2018,NA,"Brazil","Latin America","Public",75,16,"438","2,629"
"Universidade Federal de Santa Maria",2018,NA,"Brazil","Latin America","Public",75,15,"195","1,985"
"Universidade Federal de Viçosa (UFV)",2018,NA,"Brazil","Latin America","Public",75,14,"289","1,249"
"Universidade Federal do Ceará (UFC)",2018,NA,"Brazil","Latin America","Public",75,16,"310","2,098"
"Universidade Federal do Paraná - UFPR",2018,NA,"Brazil","Latin America","Public",75,11,"91","3.074"
"Universidade Federal de Pernambuco (UFPE) ",2018,NA,"Brazil","Latin America","Public",75,12,"216","2.669"
"Universidade Federal Fluminense ",2018,NA,"Brazil","Latin America","Public",75,18,"799","3,203"
"Catania University",2018,NA,"Italy","Europe","Public",100,21,"230","1.234"
"University of Siena",2018,NA,"Italy","Europe","Public",75,16,"1.500","741"
"University of Palermo",2018,NA,"Italy","Europe","Public",100,20,"504","1.434"
"Universitas Muhammadiyah Surakarta",2018,NA,"Indonesia","Asia","Private",50,19,"91","1,479"
"Universität Rostock",2018,NA,"Germany","Europe","Public",75,6,"1.464","2.484"
"Université Charles-de-Gaulle Lille 3",2018,NA,"France","Europe","Public",50,22,"1,179","823"
"Université de Caen Normandie",2018,NA,"France","Europe","Public",75,19,"1,976","1,535"
"Université de Cergy-Pontoise",2018,NA,"France","Europe","Public",75,17,"2,578","1,008"
"Université de Poitiers",2018,NA,"France","Europe","Public",100,21,"4,200","1,308"
"Université Jean Moulin Lyon 3",2018,NA,"France","Europe","Public",100,38,"4,010","684"
"Université Lille 2 Droit et Santé",2018,NA,"France","Europe","Public",75,29,"2,391","982"
"Université Mohammed V de Rabat",2018,NA,"Morocco","Africa","Public",100,45,"2,441","1,806"
"Université Paris-Nanterre",2018,NA,"France","Europe","Public",75,26,"350","1,268"
"Paul Valéry University Montpellier",2018,NA,"France","Europe","Public",75,13,"","1,494"
"University of Bahrain",2018,NA,"Bahrain","Asia","Public",50,13,"2.993","1.283"
"University of Bari",2018,NA,"Italy","Europe","Public",75,22,"535","1.395"
"University of Belgrade",2018,NA,"Serbia","Europe","Public",100,21,"4,610","4,674"
"Universitas Brawijaya ",2018,NA,"Indonesia","Asia","Public",75,16,"633","3,211"
"University of Central Lancashire",2018,NA,"United Kingdom","Europe","Public",75,14,"4.684","1.443"
"University of East London",2018,NA,"United Kingdom","Europe","Public",75,22,"5.472","582"
"University of Engineering & Technology (UET) Lahore",2018,NA,"Pakistan","Asia","Public",100,13,"681","1.020"
"University of Ghana",2018,NA,"Ghana","Africa","Public",75,25,"606","1,497"
"University of Greenwich",2018,NA,"United Kingdom","Europe","Public",75,19,"7.040","879"
"University of Karachi",2018,NA,"Pakistan","Asia","Public",75,41,"107","1,063"
"The University of Lahore",2018,NA,"Pakistan","Asia","Private",75,14,"644","2,224"
"University of Maribor",2018,NA,"Slovenia","Europe","Public",75,10,"859","1.248"
"University of Mississippi",2018,NA,"United States","North America","Public",100,10,"628","2.017"
"University of Montana Missoula ",2018,NA,"United States","North America","Public",100,14,"190","648"
"University of Mumbai",2018,NA,"India","Asia","Public",100,8,"",""
"University of Nairobi",2018,NA,"Kenya","Africa","Public",50,12,"","2,492"
"University of New England Australia",2018,NA,"Australia","Oceania","Public",100,40,"1.010","575"
"Savitribai Phule Pune University",2018,NA,"India","Asia","Public",100,6,"135","686"
"University of San Diego",2018,NA,"United States","North America","Private",75,12,"638","647"
"University of San Francisco",2018,NA,"United States","North America","Private",75,14,"1,419","696"
"University of Santo Tomas",2018,NA,"Philippines","Asia","Private",50,13,"1,723","1,990"
"University of the Pacific",2018,NA,"United States","North America","Private",75,10,"389","560"
"University of the Sunshine Coast ",2018,NA,"Australia","Oceania","Public",75,32,"3,089","540"
"University of the Western Cape",2018,NA,"South Africa","Africa","Public",75,24,"1,067","785"
"University of Wroclaw",2018,NA,"Poland","Europe","Public",100,11,"1,417","1,846"
"Université de Toulouse II-Le Mirail",2018,NA,"France","Europe","Public",75,58,"4,000","514"
"Utah State University ",2018,NA,"United States","North America","Public",100,19,"331","1,053"
"Verona University",2018,NA,"Italy","Europe","Public",75,18,"726","904"
"Voronezh State University",2018,NA,"Russia","Europe","Public",75,12,"2,585","1,331"
"Vytautas Magnus University",2018,NA,"Lithuania","Europe","Public",100,11,"994","686"
"Universitatea de Vest din Timisoara /  West University of Timisoara",2018,NA,"Romania","Europe","Public",75,21,"799","707"
"Wroclaw University of Science and Technology (WRUST)",2018,NA,"Poland","Europe","Public",100,11,"1,159","2,081"
"Baylor College of Medicine",2018,NA,"United States","North America","Private",100,NA,"210","4,424"
"BI Norwegian Business School",2018,69.8,"Norway","Europe","Private",100,NA,"",""
"Chung-Ang University (CAU)",2018,NA,"South Korea","Asia","Private",100,8,"3.099","2.650"
"Copenhagen Business School",2018,84.7,"Denmark","Europe","Public",100,NA,"",""
"Cranfield University",2018,NA,"United Kingdom","Europe","Public",100,5,"2,052","623"
"ESSEC Business School",2018,NA,"France","Europe","Private",100,NA,"",""
"EBS Business School",2018,NA,"Germany","Europe","Private",50,44,"453",""
"HEC Paris School of Management",2018,NA,"France","Europe","Private",100,NA,"",""
"INSEAD",2018,NA,"France","Europe","Private",100,NA,"",""
"Jawaharlal Nehru University",2018,NA,"India","Asia","Public",100,15,"240","565"
"Karolinska Institutet",2018,NA,"Sweden","Europe","Public",100,NA,"","1,730"
"King Abdullah University of Science & Technology (KAUST)",2018,NA,"Saudi Arabia","Asia","Private",100,7,"676","145"
"London Business School",2018,NA,"United Kingdom","Europe","Public",100,17,"1,613","106"
"Stockholm School of Economics",2018,NA,"Sweden","Europe","Private",100,NA,"",""
"Bocconi University",2018,NA,"Italy","Europe","Private",100,15,"1,942","837"
"Université de Technologie de Compiègne (UTC)",2018,NA,"France","Europe","Public",100,NA,"",""
"University of California, San Francisco",2018,NA,"United States","North America","Public",100,1,"125","4,482"
"Prague University of Economics and Business",2018,NA,"Czech Republic","Europe","Public",100,27,"3,322","468"
"Weizmann Institute of Science",2018,NA,"Israel","Asia","Public",100,NA,"",""
"WHU - Otto Beisheim School of Management ",2018,69.6,"Germany","Europe","Private",100,NA,"",""
"Massachusetts Institute of Technology (MIT) ",2019,100,"United States","North America","Private",100,4,"3,730","3,065"
"Stanford University",2019,98.6,"United States","North America","Private",100,3,"3,879","4,725"
"Harvard University",2019,98.5,"United States","North America","Private",100,5,"5,877","4,646"
"California Institute of Technology (Caltech)",2019,97.2,"United States","North America","Private",100,2,"692","968"
"University of Oxford",2019,96.8,"United Kingdom","Europe","Public",100,3,"8,442","6,708"
"University of Cambridge",2019,95.6,"United Kingdom","Europe","Public",100,4,"7,925","5,800"
"ETH Zurich - Swiss Federal Institute of Technology",2019,95.3,"Switzerland","Europe","Public",100,7,"7,733","2,719"
"Imperial College London",2019,93.3,"United Kingdom","Europe","Public",100,5,"11,143","8,000"
"University of Chicago",2019,93.2,"United States","North America","Private",100,6,"4,696","2,703"
"UCL",2019,92.9,"United Kingdom","Europe","Public",100,5,"21,824","7,195"
"National University of Singapore (NUS)",2019,92,"Singapore","Asia","Public",100,7,"7,551","4,288"
"Nanyang Technological University, Singapore (NTU)",2019,91.3,"Singapore","Asia","Public",100,6,"6,091","3,812"
"Princeton University",2019,90.9,"United States","North America","Private",100,8,"1,912","1,050"
"Cornell University",2019,90.5,"United States","North America","Private",100,8,"5,675","2,843"
"Yale University",2019,89.6,"United States","North America","Private",100,2,"2,537","5,391"
"Columbia University",2019,88.5,"United States","North America","Private",100,4,"11,252","7,087"
"Tsinghua University",2019,87.2,"China (Mainland)","Asia","Public",100,6,"5,420","6,174"
"The University of Edinburgh",2019,86.9,"United Kingdom","Europe","Public",100,7,"14,637","4,832"
"University of Pennsylvania",2019,86.5,"United States","North America","Private",100,4,"4,636","5,154"
"University of Michigan-Ann Arbor",2019,86.4,"United States","North America","Public",100,6,"7,341","7,132"
"Johns Hopkins University",2019,85.9,"United States","North America","Private",100,3,"5,070","4,855"
"EPFL",2019,85.8,"Switzerland","Europe","Public",100,6,"6,426","1,767"
"The University of Tokyo",2019,85.3,"Japan","Asia","Public",100,6,"3,983","4,473"
"The Australian National University",2019,84.4,"Australia","Oceania","Public",100,9,"6,496","1,763"
"The University of Hong Kong",2019,84.3,"Hong Kong SAR","Asia","Public",100,7,"8,311","2,944"
"Duke University",2019,83.9,"United States","North America","Private",100,3,"3,445","5,673"
"University of California, Berkeley (UCB)",2019,83.2,"United States","North America","Public",100,11,"9,428","3,701"
"University of Toronto",2019,83,"Canada","North America","Public",100,8,"27,536","9,881"
"The University of Manchester",2019,82.9,"United Kingdom","Europe","Public",100,8,"16,079","4,889"
"Peking University",2019,82.6,"China (Mainland)","Asia","Public",100,6,"5,436","5,302"
"King's College London",2019,82.5,"United Kingdom","Europe","Public",100,7,"15,075","4,216"
"University of California, Los Angeles (UCLA)",2019,81.9,"United States","North America","Public",100,10,"6,140","4,487"
"McGill University",2019,81.7,"Canada","North America","Public",100,7,"10,827","3,876"
"Northwestern University",2019,81.5,"United States","North America","Private",100,5,"3,846","3,652"
"Kyoto University",2019,81.2,"Japan","Asia","Public",100,6,"2,863","3,911"
"Seoul National University",2019,80.6,"South Korea","Asia","Public",100,7,"1,914","3,859"
"The Hong Kong University of Science and Technology",2019,80.5,"Hong Kong SAR","Asia","Public",100,8,"3,033","697"
"The London School of Economics and Political Science (LSE)",2019,80.2,"United Kingdom","Europe","Public",100,10,"8,274","1,172"
"The University of Melbourne",2019,80.1,"Australia","Oceania","Public",100,19,"21,406","4,835"
"KAIST - Korea Advanced Institute of Science & Technology",2019,78.7,"South Korea","Asia","Public",100,8,"869","1,307"
"University of California, San Diego (UCSD)",2019,78.6,"United States","North America","Public",100,8,"8,567","4,545"
"The University of Sydney",2019,78.3,"Australia","Oceania","Public",100,13,"25,940","3,571"
"New York University (NYU)",2019,77.7,"United States","North America","Private",100,6,"16,218","7,874"
"Fudan University",2019,77.6,"China (Mainland)","Asia","Public",100,6,"5,322","4,526"
"The University of New South Wales (UNSW Sydney)",2019,77,"Australia","Oceania","Public",100,14,"21,603","3,219"
"Carnegie Mellon University",2019,76.6,"United States","North America","Private",100,9,"5,739","1,534"
"University of British Columbia",2019,75.8,"Canada","North America","Public",100,9,"15,399","6,201"
"The University of Queensland",2019,75.7,"Australia","Oceania","Public",100,12,"22,241","3,513"
"The Chinese University of Hong Kong (CUHK)",2019,75.6,"Hong Kong SAR","Asia","Public",100,8,"6,062","2,201"
"Université PSL",2019,75.1,"France","Europe","Public",100,5,"4,922","3,914"
"University of Bristol",2019,74.9,"United Kingdom","Europe","Public",100,8,"7,483","20,311"
"Delft University of Technology",2019,73.3,"Netherlands","Europe","Public",100,10,"6,104","2,041"
"University of Wisconsin-Madison",2019,73.2,"United States","North America","Public",100,8,"5,737","5,166"
"The University of Warwick",2019,72.9,"United Kingdom","Europe","Public",100,9,"10,459","2,634"
"City University of Hong Kong",2019,72.1,"Hong Kong SAR","Asia","Public",100,6,"5,331","1,483"
"Brown University",2019,72,"United States","North America","Private",100,7,"2,002","1,389"
"University of Amsterdam",2019,71.1,"Netherlands","Europe","Public",100,11,"7,969","6,000"
"Tokyo Institute of Technology (Tokyo Tech)",2019,71,"Japan","Asia","Public",100,7,"1,622","1,492"
"Monash University",2019,70.4,"Australia","Oceania","Public",100,15,"31,049","3,852"
"Shanghai Jiao Tong University",2019,70.4,"China (Mainland)","Asia","Public",100,9,"6,371","4,386"
"Technical University of Munich",2019,70,"Germany","Europe","Public",100,5,"11,447","6,663"
"Ludwig-Maximilians-Universität München",2019,69.4,"Germany","Europe","Public",100,9,"5,958","3,914"
"University of Texas at Austin",2019,68.7,"United States","North America","Public",100,17,"4,953","2,887"
"Ruprecht-Karls-Universität Heidelberg",2019,68,"Germany","Europe","Public",100,5,"4,048","4,100"
"Ecole Polytechnique",2019,69.9,"France","Europe","Public",100,5,"1,248","633"
"University of Washington",2019,67.8,"United States","North America","Public",100,15,"7,362","2,796"
"Osaka University",2019,67.7,"Japan","Asia","Public",100,7,"2,268","3,127"
"Zhejiang University",2019,67.5,"China (Mainland)","Asia","Public",100,7,"9,177","6,065"
"Georgia Institute of Technology",2019,67.4,"United States","North America","Public",100,19,"5,675","1,267"
"University of Glasgow",2019,67.4,"United Kingdom","Europe","Public",100,9,"11,065","3,314"
"University of Illinois at Urbana-Champaign",2019,67,"United States","North America","Public",100,17,"9,987","2,748"
"National Taiwan University (NTU)",2019,66.3,"Taiwan","Asia","Public",100,10,"5,058","2,939"
"Universidad de Buenos Aires (UBA)",2019,66.2,"Argentina","Latin America","Public",100,7,"29,516","16,103"
"Durham University",2019,65.7,"United Kingdom","Europe","Public",100,11,"6,174","1,775"
"Sorbonne University",2019,64.8,"France","Europe","Public",100,9,"8,782","4,680"
"The University of Sheffield",2019,64.8,"United Kingdom","Europe","Public",100,8,"11,090","3,463"
"Tohoku University",2019,64.3,"Japan","Asia","Public",100,5,"1,872","3,323"
"University of Zurich",2019,63.6,"Switzerland","Europe","Public",100,6,"5,044","3,761"
"University of Birmingham",2019,63.5,"United Kingdom","Europe","Public",100,9,"10,457","3,586"
"University of Copenhagen",2019,63.5,"Denmark","Europe","Public",100,4,"4,135","7,293"
"KU Leuven",2019,63.4,"Belgium","Europe","Public",100,18,"8,485","2,677"
"University of Nottingham",2019,63.1,"United Kingdom","Europe","Public",100,10,"9,659","3,386"
"Pohang University of Science And Technology (POSTECH)",2019,63,"South Korea","Asia","Private",100,4,"87","743"
"University of North Carolina, Chapel Hill",2019,63,"United States","North America","Public",100,7,"2,749","4,646"
"The University of Auckland",2019,62.8,"New Zealand","Oceania","Public",100,12,"9,924","2,316"
"Korea University",2019,62.7,"South Korea","Asia","Private",100,6,"3,325","4,026"
"Rice University",2019,62.6,"United States","North America","Private",100,7,"2,278","996"
"Universiti Malaya (UM)",2019,62.6,"Malaysia","Asia","Public",100,8,"3,340","2,386"
"The Ohio State University",2019,62.4,"United States","North America","Public",100,9,"7,029","6,388"
"Lomonosov Moscow State University",2019,62.3,"Russia","Europe","Public",100,5,"5,476","6,575"
"The University of Western Australia",2019,62.2,"Australia","Oceania","Public",100,12,"9,017","1,539"
"Lund University",2019,62.1,"Sweden","Europe","Public",100,9,"6,682","3,040"
"Boston University",2019,62,"United States","North America","Private",100,10,"8,159","2,642"
"University of Leeds",2019,62,"United Kingdom","Europe","Public",100,10,"11,584","3,593"
"Pennsylvania State University",2019,61.9,"United States","North America","Public",100,11,"6,943","4,207"
"University of Southampton",2019,61.6,"United Kingdom","Europe","Public",100,9,"8,417","2,468"
"University of St Andrews",2019,61.4,"United Kingdom","Europe","Public",100,8,"4,377","1,208"
"University of Science and Technology of China",2019,60.8,"China (Mainland)","Asia","Public",100,7,"1,019","2,708"
"Eindhoven University of Technology",2019,59.8,"Netherlands","Europe","Public",100,9,"1,872","1,145"
"Purdue University",2019,59.5,"United States","North America","Public",100,15,"8,034","2,622"
"Sungkyunkwan University(SKKU)",2019,61.5,"South Korea","Asia","Private",100,7,"3,821","3,313"
"University of California, Davis",2019,59.5,"United States","North America","Public",100,10,"8,414","3,420"
"Washington University in St. Louis",2019,59.5,"United States","North America","Private",100,5,"3,535","3,193"
"KTH Royal Institute of Technology ",2019,59.3,"Sweden","Europe","Public",100,8,"3,057","3,600"
"Trinity College Dublin, The University of Dublin",2019,59.3,"Ireland","Europe","Public",100,12,"5,593","1,383"
"The Hong Kong Polytechnic University",2019,59.1,"Hong Kong SAR","Asia","Public",100,7,"5,774","2,822"
"Yonsei University",2019,58.9,"South Korea","Asia","Private",100,6,"4,274","3,605"
"University of Geneva",2019,58.4,"Switzerland","Europe","Public",100,9,"6,547","1,814"
"University of Alberta",2019,58.1,"Canada","North America","Public",100,9,"9,689","3,645"
"University of Helsinki",2019,57.9,"Finland","Europe","Public",100,8,"1,254","2,855"
"Nagoya University",2019,57.3,"Japan","Asia","Public",100,6,"1,879","2,512"
"Technical University of Denmark",2019,57.1,"Denmark","Europe","Public",100,4,"2,495","2,219"
"Universidad Nacional Autónoma de México  (UNAM)",2019,56.8,"Mexico","Latin America","Public",100,9,"5,110","16,381"
"The University of Adelaide",2019,56.6,"Australia","Oceania","Public",100,13,"10,107","1,757"
"University of Southern California",2019,56.2,"United States","North America","Private",100,10,"9,107","3,116"
"KIT, Karlsruhe Institute of Technology",2019,55.9,"Germany","Europe","Public",100,10,"5,030","2,080"
"Uppsala University",2019,55.8,"Sweden","Europe","Public",100,10,"8,401","2,843"
"Universidade de São Paulo",2019,55.5,"Brazil","Latin America","Public",100,13,"1,858","4,943"
"Queen Mary University of London",2019,55.4,"United Kingdom","Europe","Public",100,9,"8,625","2,119"
"University of Groningen",2019,55.2,"Netherlands","Europe","Public",100,8,"9,397","3,724"
"Humboldt-Universität zu Berlin",2019,55.1,"Germany","Europe","Public",100,17,"5,239","1,967"
"Leiden University",2019,55,"Netherlands","Europe","Public",100,12,"6,064","2,069"
"Nanjing University",2019,55,"China (Mainland)","Asia","Public",100,11,"2,513","3,040"
"Utrecht University",2019,54.5,"Netherlands","Europe","Public",100,10,"4,454","3,254"
"Wageningen University & Research",2019,54.4,"Netherlands","Europe","Public",100,5,"4,131","2,767"
"Kyushu University",2019,54.1,"Japan","Asia","Public",100,7,"2,125","2,761"
"University of Maryland, College Park",2019,54.1,"United States","North America","Public",100,10,"4,659","3,798"
"Chalmers University of Technology",2019,53.6,"Sweden","Europe","Private",100,8,"2,502","2,500"
"Hokkaido University",2019,53.6,"Japan","Asia","Public",100,7,"1,984","2,476"
"Freie Universitaet Berlin",2019,53.4,"Germany","Europe","Public",100,25,"6,659","1,389"
"Lancaster University",2019,53,"United Kingdom","Europe","Public",100,10,"5,557","1,440"
"Pontificia Universidad Católica de Chile (UC)",2019,52.9,"Chile","Latin America","Private",100,12,"1,072","2,343"
"University of California, Santa Barbara (UCSB)",2019,52.9,"United States","North America","Public",100,16,"4,309","1,597"
"University of York",2019,52.4,"United Kingdom","Europe","Public",100,9,"5,098","2,209"
"University of Oslo",2019,51.9,"Norway","Europe","Public",100,7,"2,560","2,600"
"University of Pittsburgh",2019,51.8,"United States","North America","Public",100,6,"2,590","4,746"
"CentraleSupélec",2019,52.3,"France","Europe","Public",100,NA,"1,068","552"
"Ghent University",2019,51.3,"Belgium","Europe","Public",100,7,"4,609","5,537"
"University of Bern",2019,51.1,"Switzerland","Europe","Public",100,8,"1,776","1,212"
"Aalto University",2019,50.8,"Finland","Europe","Public",100,9,"2,202","1,396"
"Aarhus University",2019,50.7,"Denmark","Europe","Public",100,11,"2,911","683"
"Michigan State University",2019,50.7,"United States","North America","Public",100,15,"5,795","3,008"
"Newcastle University",2019,50.7,"United Kingdom","Europe","Public",100,10,"8,100","2,766"
"RWTH Aachen University",2019,50.4,"Germany","Europe","Public",100,19,"12,477","2,431"
"Cardiff University",2019,50.3,"United Kingdom","Europe","Public",100,9,"7,819","3,350"
